date,current,open,high,low,volume
20200821153000,15000,15000,15000,15000,18345
20200821151900,15050,15050,15100,15000,27194
20200821151800,15000,15100,15100,15000,8516
20200821151700,15100,15050,15100,15050,3063
20200821151600,15050,15050,15100,15000,8607
20200821151500,15050,15100,15100,15050,6202
20200821151400,15100,15050,15100,15050,3256
20200821151300,15050,15050,15100,15050,3926
20200821151200,15000,15000,15050,15000,5425
20200821151100,15050,15050,15050,15000,1804
20200821151000,15000,15050,15050,15000,1862
20200821150900,15050,15100,15100,15000,4754
20200821150800,15050,15050,15100,15000,2315
20200821150700,15050,15050,15100,15050,3871
20200821150600,15050,15000,15050,15000,3457
20200821150500,15000,15000,15000,14950,2018
20200821150400,14950,14950,15000,14950,3574
20200821150300,15000,14950,15000,14900,8122
20200821150200,14950,14950,15000,14950,8494
20200821150100,14950,15000,15000,14950,7884
20200821150000,15000,15050,15050,15000,4165
20200821145900,15050,15050,15050,15050,5551
20200821145800,15050,15050,15050,15000,1764
20200821145700,15050,15050,15100,15000,3076
20200821145600,15050,15050,15050,15000,1272
20200821145500,15050,15050,15100,15050,1477
20200821145400,15050,15050,15100,15000,4123
20200821145300,15050,15050,15050,15000,1017
20200821145200,15050,15050,15050,15000,1088
20200821145100,15000,15000,15050,15000,5384
20200821145000,15050,15000,15050,15000,2464
20200821144900,15000,15000,15000,15000,9061
20200821144800,15000,15000,15050,15000,2439
20200821144700,15000,15050,15050,15000,741
20200821144600,15050,15050,15050,15000,6724
20200821144500,15100,15050,15100,15050,1587
20200821144400,15050,15050,15100,15000,2181
20200821144300,15050,15050,15050,15000,437
20200821144200,15050,15050,15050,15050,680
20200821144100,15050,15100,15100,15050,5181
20200821144000,15050,15100,15100,15050,889
20200821143900,15100,15100,15100,15050,1169
20200821143800,15100,15050,15100,15000,2914
20200821143700,15000,15000,15050,15000,495
20200821143600,15000,15050,15050,15000,5068
20200821143500,15050,15100,15100,15050,4233
20200821143400,15100,15100,15100,15050,2513
20200821143300,15050,15050,15100,15050,1124
